reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
5969ac71-66c3-460a-8ecc-c01bce99ab28,Jonathan Young,1,Buat apa buat fitur prioritas kalo di cancel driver terus,0,2024-11-03 13:05:38,"Hai Kak Jonathan, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2024-11-03 16:50:53,,
aa3e5a92-c813-4fc1-bf9d-024b394bfcf6,Andri AW,1,"Ada mode hemat, tapi driver gk ada yg mau...",0,2024-11-03 12:58:44,"Mohon maaf atas ketidaknyamanannya, Kak Andri. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mira",2024-11-03 14:45:58,4.99.1,4.99.1
0c250917-1f9a-4f91-9f56-4f3d752325b9,Arief Rachman,5,makanan lebih murah dari apps sebelah,0,2024-11-03 12:39:04,,,,
9975761f-4f44-43a2-8fcb-966080c6050b,Tagam Dhaf,1,"Dapet driver jauh terus, padahal pas request driver, banyak Mitra driver di sekitar.",0,2024-11-03 12:22:21,"Hai Kak @Tagam Dhaf, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mira",2024-11-03 14:28:05,5.0.1,5.0.1
89386917-0dc6-4102-8a9d-cdbe78f7d308,Regi Saputra,1,"Aplikasi yang tidak memberikan opsi cancel di gofood pada customer, jika ada human error tidak ad solusi",0,2024-11-03 11:34:44,"Hai Kak Regi, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mira",2024-11-03 13:56:02,4.99.1,4.99.1
16618352-cb8b-4e2a-8a95-9e4ea7e22b6f,Caelus Trailblazer,1,Gojek ads was enormously disruptive because you suck.,0,2024-11-03 09:49:44,"Hi Caelus, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Mira",2024-11-03 12:32:06,,
51c359ed-829d-48b0-a280-f82dad1cbef6,Maulana Yusuf Riyadi,1,"Kenapa ya ketika order gojek pada saat proses, HP saya panass..",0,2024-11-03 09:48:09,"Hai Kak Maulana, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mira",2024-11-03 12:26:57,4.99.1,4.99.1
6a4ad257-b8b3-4c99-b0da-4fba719f6745,Paul Sagajinpoula,4,Kadang suka nge-lag.,0,2024-11-03 08:39:34,,,4.99.1,4.99.1
38680edc-b2da-447b-981a-104b9b6bb4fd,Jaya Perdhana,1,Banyak kebijakan merugikan konsumen. Udah gitu respon cs nya lambat sekarang,0,2024-11-03 06:00:45,,,4.52.2,4.52.2
2a48281a-fcc3-4ed1-ae64-8418133426ae,Nina Laraswati,1,"Gofood parah. Gimana caranya mengajukan complaint ttg driver ganti 4x, yg jadinya pesanan saya datang 2 jam kemudian!!!!!",0,2024-11-02 21:23:03,"Hai Kak Nina, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2024-11-02 23:22:27,4.99.1,4.99.1
716a78de-302f-4756-a037-5b8a74ba8c0f,Rim Ristin Ameltha,1,KESALAHAN SISTEM SENDIRI TAPI CUSTOMER YANG DISURUH NANGGUNG!!,0,2024-11-02 20:57:14,"Hai Kak Ristin, mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maya",2024-11-02 23:19:35,,
7150e426-54f0-4d1c-ad93-ad73c6d293b5,Davin Arianto,1,Supirnya cancel2 melulu,0,2024-11-02 19:51:56,"Hai Kak Davin, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2024-11-02 21:19:16,4.99.1,4.99.1
169528b8-ed18-4ee8-82ee-c47b0c1f3374,Erik Nugi Ginanjar,1,"Your chat bot is not helping at all. My order has been delayed for almost an hour without solution. And your bot still read it, driver already on the go bla bla bla.. when the reality, no body take the order... so, do you have real solution or i am waiting till tomorrow for my food?",0,2024-11-02 19:49:54,"Hi Erik, we're sorry for the inconvenience. If you still have a problem, please report it to us via email to customerservice@gojek.com by attaching code psr-24-307-1609-45102 as the email subject and write your previous ticket number in the email you send. We are waiting for your detailed report. ^Maya",2024-11-02 23:09:56,4.99.1,4.99.1
d3809f8f-fc70-4055-aabc-d2554c60f4b3,Indra Prasetya Yudha,1,Driver pilih pilih penumpang Di cancel 6 kali oleh driver yg berbeda bukan cara kerja yg profesional Terima kasih untuk kekecewaan penggunaan aplikasi ini,0,2024-11-02 19:09:44,"Hai Kak Indra, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2024-11-02 21:07:30,4.60.1,4.60.1
2179c280-7747-4aa0-a272-a3108948ef29,Dee Rod,5,"Helpful, very helpful service in Jakarta traffic. Can have quality time with people you love without stuck in traffic to get something.",0,2024-11-02 19:08:42,,,,
69821cf1-f252-46c9-bd42-ae22e6062f9b,Arief Rahman Hakim,5,Bagus,0,2024-11-02 18:09:23,,,4.99.1,4.99.1
d6fd45d1-d09e-4ae7-938c-19325431ba6f,Iris,1,Will give 5 stars once promos actually return and will go back to 1 when they dissapear again,0,2024-11-02 17:41:25,"Hi Iris, sorry for the inconvenience. Regarding promotions, follow the applicable terms and conditions. If you experience problems, please report it via the Help menu in the Gojek application so that our team can help check it. We are waiting for the details of the problem. ^Maya",2024-11-02 18:59:42,4.94.2,4.94.2
2a72e195-c5c0-4da9-806d-b5310b554c7b,Rifky Aul,5,Suka kalau ada promo,0,2024-11-02 17:34:08,,,4.99.1,4.99.1
2670504b-b116-428b-8b91-63d7b29a5e6a,- meng,3,"driver nya picky, jadi lama banget dapet driver nya kalo pesen go ride.",0,2024-11-02 17:30:35,,,4.94.2,4.94.2
2b36c45c-c7da-4251-a159-17b8b14885da,Herman Hermanto,5,Good Application,0,2024-11-02 17:20:37,,,4.99.1,4.99.1
815ea308-7a1a-4ea0-8f01-8719c5c4eb30,Sukron Husein,1,"aplikasinya makin sampis. driver gocar pada gajelas udh ditungguin ternyata malah makin jauh minta cancel. tiap butuh pake gocar gapernah dapet dan ga ada yang bisa dihubungi drivernya. gapernah bales chat. tolong dong pt ini jangan cuma mau untung nya doang tapi drivernya di training juga biar ngasih pelayanan yang baik. kapitalis dasar. penyedia layanan transportasi sampah. driver ga dilatih, driver ga dikasih kelayakan hidup, perusahaan rugi terus padahal potongan ke drivr bersar. sampah",0,2024-11-02 17:17:01,,,4.76.2,4.76.2
448709db-443f-459d-9f24-55807147af1d,Virleena Mulia,5,Ngebantu banget saat ga bs pegi2 tp butuh blanja2 makanan,0,2024-11-02 17:02:18,,,4.99.1,4.99.1
6c69e574-56f0-47a1-8c1e-a96e6bfd4f58,Made Wirata,3,Pesan Go Car main cancel terus.....kalau tarif kurang pas evaluasi lagi jangan asal lebih murah tapi main cancel terus oleh driver,0,2024-11-02 16:57:09,"Hai Kak Wirata, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2024-11-02 19:01:12,4.99.1,4.99.1
c4b9cb0a-d2ad-4fe6-bd00-63742a878740,Kartika Fauziah,1,Why do I get more and more Gojek behavior that can't read maps? Then why do they always tell me to walk to a driver who is far away? Your drivers are all bad,1,2024-11-02 16:50:09,"Hi Kartika, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Maya",2024-11-02 20:56:21,4.93.1,4.93.1
808e9553-cad0-40fe-b9c1-a92b844ee41b,Puan Madyaratri,1,"Sekarang jadi susah banget nyari driver buat gofood, di chat juga ga bisa",0,2024-11-02 16:42:01,,,4.99.1,4.99.1
bd14d81f-621d-4d5a-a43d-ca32b127eaec,Sha Abd,1,Charging customer cancellation fee $4 due to driver unable to accept Paynow,0,2024-11-02 16:20:58,"Hi @Sha Abd, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Maya",2024-11-02 23:03:01,4.99.1,4.99.1
a6fc72c8-4abd-470c-96f1-6fba37b8f42f,Adzkia Fathiyya,1,"tolong ya saya udah nunggu sejam, abis sejam baru dicancel karena katanya ga dapet driver, terus saya disuruh coba retry (tap order ulang gitu). pas saya order ulang dan dapet driver saya kiraa bakal langsung dikirim yang saya udah order tadi, ternyata harus nunggu ulang lagi.. 😢 ini gimana sih pls saya udah laper banget. buat gojek MOHON DITINGKATIN SISTEMNYA!! 🥹",0,2024-11-02 16:16:22,"Hai Kak Adzkia, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2024-11-02 18:04:31,,
bf215a4b-ba77-45ed-90ac-e9c9a5c9dfb6,Nadia Savitri,1,"Heran gojek pake sistem gps/maps apa sih kok sering banget ngasih jalur ngarang sendiri. Masa drivernya disuruh nembus dinding rumah orang, kagak ada jalan di situ oi. Google maps / waze / apple maps semuanya waras, gojek doang yang agak laen. Dan ini ngga cuma sekali-dua kali, sampe saya bener-bener harus warning ke driver yang mau jemput atau anter makanan ke rumah jangan ngikutin mapnya gojek soalnya sesat. Ga jelas.",0,2024-11-02 16:15:41,,,5.0.1,5.0.1
ae982286-f542-41df-b411-15274c583a71,Iqbal Sudana,1,Masih nunggu refund transaksi tanggal 3 oktober 2024 yang batal. Sama sekali tidak dikasih solusi yang jelas.,0,2024-11-02 15:25:11,"Hai Kak Iqbal, apabila kamu menggunakan kredit/debit namun transaksi dibatalkan atau gagal dan saldo/limit terpotong, saldo akan kembali otomatis dalam waktu maksimal 14 hari kerja. Jika sudah melewati waktu tersebut namun saldo belum kembali, laporkan di menu Bantuan > ketik ""Pengembalian saldo kartu kredit/debit"" di kolom pencarian. ^Mira",2024-10-24 14:03:10,4.99.1,4.99.1
900e9eef-ac39-4e65-aa67-258d6b1ee3d3,Wachid Febyanto,1,"Gopay later jahat banget, cukup sekali. Pake ga nyampe 100 rebu, telat bayar sehari bayar denda 50 rebu. Busyet riba na'udzubillah",0,2024-11-02 15:13:36,,,4.99.1,4.99.1
ada42b25-53d4-4dad-825a-edbe5654d391,Ihsan,5,nyari tombol rating drivernya susah kalo udh ketutup,0,2024-11-02 13:49:15,,,4.92.1,4.92.1
6a752713-5516-4684-8523-effffedf2f9d,khun Inc,1,APLIKASI YANG SANGAT MENGECEWAKAN ORDER GO FOOD TIDAK DAPAT DRIVER TAPI DI STATUS TULISNYA PREPARING SAMPAI HAMPIR 1 JAM 👎👎👎👎👎👎👎👎👎👎,0,2024-11-02 13:19:07,"Mohon maaf atas ketidaknyamanannya, Kak @khun Inc. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mira",2024-11-02 14:15:37,,
37b99c23-9d38-4666-b52a-3362d14d5b78,Ng Orh,1,Where's my $8 discount?,0,2024-11-02 10:58:17,"Hai @Ng Orh, you can check the ongoing promos through 'Promo' menu in the Gojek app. You can see the complete information by going to the Help menu then typing ""How to see Gojek and GoPay promo information"" in the search field. Hope the information helps. ^Mira",2024-11-02 11:44:31,4.99.1,4.99.1
a1744f26-bbfd-4d15-a43d-f8fe848d1b6f,Luhukay Fanny,5,So far is good,0,2024-11-02 10:36:20,,,4.99.1,4.99.1
eb1d4d54-b27b-432d-922c-45643bcbcfcf,Srie Siregar,2,"Gojek semakin parah. Mobil rata² tidak rapih, driver nya bny yg krg sopan. Kl aplikasi gofood selalu lama pengirimannya. Parah. Apps sebelah jauh lebih baik dalam segala hal.",0,2024-11-02 09:42:35,"Hai Kak Srie, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mira",2024-11-02 11:22:48,4.99.1,4.99.1
9c682fbc-b2cb-425b-9f89-59962f474672,Billy Ginting,1,Go Car sulit banget cari driver! Gambar mobilnya aja banyak tapi gak ada yang terima ordernya,0,2024-11-02 09:34:37,"Mohon maaf atas ketidaknyamanannya, Kak Billy. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Mira",2024-11-02 11:20:51,4.99.1,4.99.1
0a3b2416-eb14-4cf9-b2bb-64a18e4f67f2,Vera Veronica,3,Abang gojek banyak yg parkir dan naik pedestrian area kuningan...,0,2024-11-02 08:48:36,"Hai Kak Vera, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Mira",2024-11-02 11:12:11,,
f323c1e0-549d-43e5-a529-c52898d72f81,izoen zoeniarco,5,Membantu,0,2024-11-02 08:26:42,,,4.99.1,4.99.1
078403a5-c2d0-4765-b0cb-654a97248ece,#ANDR kids,1,"Payah , go pay later 20 rb , telat sehari denda 50 rb , minta di hadirkan fitur non aktifkan paylater",0,2024-11-02 05:57:31,"Hai Kak @#ANDR kids, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-24-307-0121-58662 di subjek email, ya. ^Mira",2024-11-02 08:22:15,5.0.1,5.0.1
12565d99-8c49-4120-b087-0f391ccbec0f,Romy S Pata,5,very helpfull,0,2024-11-01 23:49:31,,,4.99.1,4.99.1
aec07b96-f502-454d-8c19-ab0a5d75ce91,May Ng,5,Favorable rate and almost always get driver,0,2024-11-01 23:24:35,,,4.99.1,4.99.1
f0fc43c7-75e9-455a-ae43-aa2d9bbacae5,Taufik Wiradarmo,1,Berkali-kali komplain CS dibilang tidak sesuai dan ditutup sepihak. Padahal sudah lampirkan foto item dan juga receipt. Ga tau lagi mau ngadu ke mana.,0,2024-11-01 22:50:27,"Hai Kak Taufik, terkait laporanmu sudah ada tiket dinomor 200799389 dan sudah ditangani oleh tim kami. Kamu dapat melakukan pengecekkan progress-nya di menu My Ticket aplikasi Gopay atau Gojek kamu ya. ^Mira",2024-11-02 09:15:20,,
5500f283-2b92-4ee3-a69e-a8aa5b012ba1,ratna amalia,5,"Sangat membantu, apalagi kalau banyak diskon & promo",0,2024-11-01 21:33:53,,,5.0.1,5.0.1
68232b24-db78-4702-bbd0-e706d2cccc1c,Who Know,1,"Nyari driver susah amat, pantekk",0,2024-11-01 21:04:24,,,4.99.1,4.99.1
05db080b-e07a-464f-8825-f6d11c9b3baf,Sloane Susanto,5,"amazing app, everyone must download",0,2024-11-01 21:00:01,,,4.99.1,4.99.1
211b3721-b752-4582-96ee-a4857b2cbad1,val satriyo,1,"Harga ongkir untuk gofood sudah mahal sekali,,padahal harga barangnya sudah di up.. Waktunya beralih ke astro aja ahh 😬",0,2024-11-01 20:58:48,"Mohon maaf atas ketidaknyamanannya, Kak Satriyo. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Maya",2024-11-01 21:27:51,4.99.1,4.99.1
2d430afa-f6b9-47df-9329-f5f54ac4909f,Rizky Ramadhani,1,Aplikasi yg tidak mau terima keluhan pengguna,0,2024-11-01 20:58:42,"Hai Kak Rizky, mohon maaf atas ketidaknyamanannya. Apabila kamu mengalami kendala terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Maya",2024-11-01 21:26:26,4.99.1,4.99.1
3d6aa255-ec45-436a-8459-1717f39b8fe7,Azka,1,"Bayangin nunggu 40 menit tapi makanan gak Dateng Dateng, tiba tiba ke cancel alasannya gak ada driver. Gak di kasi kompensasi lagi",0,2024-11-01 20:51:17,"Mohon maaf atas kendalanya, Kak Azka. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat restoran. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2024-11-01 21:24:22,4.99.1,4.99.1
36a109ed-adee-4f08-84cf-5d217737b88a,hani indrasari,2,Gak suka.Pulang dari les gak ada yang mau nerima sy.Padahal jalanan tidak macet.,0,2024-11-01 20:09:06,"Mohon maaf atas kendalanya, Kak Hani. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2024-11-01 21:19:23,,
6e7b2db2-18c8-4c01-80b4-c7a570ffd9a2,M3M,1,Susah bener dpt driver. Driver nya pilih2. Asu emang,0,2024-11-01 19:41:50,"Mohon maaf atas kendalanya, Kak @M3M. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2024-11-01 21:16:59,,
91011225-d929-41ab-a3f0-b6addf919a73,Glorion Gretta,1,"Do all your drivers prefer to sleep after the rain? Almost 1 hour, none of your drivers picked up, even though it was still 7 p.m.",0,2024-11-01 19:31:23,"We're sorry for this, Glorion. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Maya",2024-11-01 21:15:39,4.34.1,4.34.1
